state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Fax,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Mile Marker,Phone 2,Phone 3,Phone 4,https,Unleaded,Diesel,Bulk Def,Phone 5,Propane,# of Men's Showers,http,Mailing Address,Road Name,Hours of Operation,htp
35,Ohio,TWO - O - EIGHT FUEL PLAZA,location_details.php?id=3558,http://www.rvandtravelers.com/location_details.php?id=3558,RVer,bp-,,,I-70,208,66682 BELMONT MORRISTOWN RD,BELMONT,OH,43718,740-782-1601 (TRAVEL CENTER),740-782-1030,15,0,0,3,0,0,,740-782-1601 (MCDONALD'S),,,,,,,,,,,,,,
35,Ohio,U-SAVE FOOD MART,location_details.php?id=55226,http://www.rvandtravelers.com/location_details.php?id=55226,RVer,sunoco,,,I-70,202,66190 BARNESVILLE HENDRYSBURG RD,BARNESVILLE,OH,43713,740-758-5390 (TRAVEL CENTER),740-758-5390,0,0,0,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,US 20 MAIN STOP,location_details.php?id=55224,http://www.rvandtravelers.com/location_details.php?id=55224,RVer,marathon,,,US 20,,17980 US 20,FAYETTE,OH,43521,419-452-6609,,0,0,0,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,US FUEL MART,location_details.php?id=1164,http://www.rvandtravelers.com/location_details.php?id=1164,RVer,ind_dealer_1,,,I-70,169,201 W MAIN ST,NEW CONCORD,OH,43762,740-826-7166 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,US FUEL MART,location_details.php?id=1167,http://www.rvandtravelers.com/location_details.php?id=1167,RVer,ind_dealer_1,,,I-75,168,2185 CO RD 603,NORTH BALTIMORE,OH,45872,419-257-3695 (TRAVEL CENTER),419-257-2582,0,0,0,5,0,0,,,,,,,,,,,,,,,,
35,Ohio,US FUEL MART,location_details.php?id=1168,http://www.rvandtravelers.com/location_details.php?id=1168,RVer,ind_dealer_1,,,I-80/90,71,3654 LIBBEY RD,PERRYSBURG,OH,43551,419-837-5228 (TRAVEL CENTER),419-837-5606,39,0,0,4,3,0,,419-837-5228 (HUNT BROTHERS PIZZA),419-837-5228 (SUBWAY),,,,,,,,,,,,,
35,Ohio,US FUEL MART,location_details.php?id=11734,http://www.rvandtravelers.com/location_details.php?id=11734,RVer,ind_dealer_1,,,OH 8,,7225 NORTHFIELD RD,WALTON HILLS,OH,44146,440-439-7756 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,US FUEL MART,location_details.php?id=11748,http://www.rvandtravelers.com/location_details.php?id=11748,RVer,ind_dealer_1,,,OH 68,,302 S DETROIT ST,KENTON,OH,43326,419-675-2244 (TRAVEL CENTER),,0,0,0,1,0,0,,,,,,,,,,,,,,,,
35,Ohio,WAVERLY TRAVEL CENTER,location_details.php?id=55248,http://www.rvandtravelers.com/location_details.php?id=55248,RVer,sunoco,,,US 23,,14161 US 23,WAVERLY,OH,45690,740-835-8582 (TRAVEL CENTER),740-835-8580,30,0,0,3,2,0,,,,,,,,,,,1,,,,,
36,Oklahoma,108 FOOD AND FUEL,location_details.php?id=46811,http://www.rvandtravelers.com/location_details.php?id=46811,RVer,66gas,,,I-40,108,550 S WALBAUM RD,GEARY,OK,73014,405-884-2684 (TRAVEL CENTER),,30,0,0,5,0,0,,405-884-2684 (NAUGHTY CHILE),,,,,,,,,,,,,,
36,Oklahoma,259 ONE STOP,location_details.php?id=46815,http://www.rvandtravelers.com/location_details.php?id=46815,RVer,ind_dealer_1,,,US 259,,28975 OK-3,HARRIS,OK,74740,580-245-2900 (TRAVEL CENTER),580-245-2901,25,0,0,4,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,54 TRUCKSTOP,location_details.php?id=11610,http://www.rvandtravelers.com/location_details.php?id=11610,RVer,ind_dealer_1,,,OK 54,,502 S HWY 54,GOTEBO,OK,73041,580-538-5454 (TRAVEL CENTER),580-538-2456,30,0,0,2,0,1,,,,,,,,,,,,,,,,
36,Oklahoma,AMPRIDE,location_details.php?id=11625,http://www.rvandtravelers.com/location_details.php?id=11625,RVer,cenex--300_0,,,US 64,,510 E OKLAHOMA BLVD,ALVA,OK,73717,580-327-5090 (TRAVEL CENTER),,24,0,0,5,2,3,,,,,,,,,,,,,,,,
36,Oklahoma,AMPRIDE TRAVEL PLAZA,location_details.php?id=11663,http://www.rvandtravelers.com/location_details.php?id=11663,RVer,cenex--300_0,,,US 177,,1201 N PERKINS RD,PERKINS,OK,74059,405-547-5011 (TRAVEL CENTER),,20,0,0,5,0,0,,405-547-5011 (AMPRIDE DELI),,,,,,,,,,,,,,
36,Oklahoma,ARENA TRUCK STOP,location_details.php?id=274,http://www.rvandtravelers.com/location_details.php?id=274,RVer,shell_,,,I-40,321,1401 S MAIN ST,MULDROW,OK,74948,918-427-4898 (TRAVEL CENTER),,20,0,0,5,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,ASAP ENERGY,location_details.php?id=912,http://www.rvandtravelers.com/location_details.php?id=912,RVer,ind_dealer_1,,,US 183,,3001 US HWY 183,CLINTON,OK,73601,580-323-0140 (TRAVEL CENTER),,16,0,0,3,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,ASAP GENERAL STORE  #313,location_details.php?id=53939,http://www.rvandtravelers.com/location_details.php?id=53939,RVer,66gas,,,US 81,,2232 S US HWY 81,DUNCAN,OK,73533,580-252-2499 (TRAVEL CENTER),,25,0,0,6,2,0,,,,,,,,,,,,,,,,
36,Oklahoma,ASAP'S TRAVEL PLAZA,location_details.php?id=914,http://www.rvandtravelers.com/location_details.php?id=914,RVer,66gas,,,I-40,84,1501 N AIRPORT RD,WEATHERFORD,OK,73096,580-772-5618 (TRAVEL CENTER),580-774-1957,20,0,0,6,2,0,,,,,,,,,,,,,,,,
36,Oklahoma,ATOKA FUEL LLC,location_details.php?id=11640,http://www.rvandtravelers.com/location_details.php?id=11640,RVer,ind_dealer_1,,,US 69/75,,502 N MISSISSIPPI AVE,ATOKA,OK,74525,580-889-5330 (TRAVEL CENTER),,27,0,0,4,1,2,,,,,,,,,,,,,,,,
36,Oklahoma,BAR H BAR TRAVEL PLAZA,location_details.php?id=46829,http://www.rvandtravelers.com/location_details.php?id=46829,RVer,shell_,,,I-40,200,11242 OK 99,SEMINOLE,OK,74868,405-303-2200 (TRAVEL CENTER),,5,0,0,3,0,0,,405-303-2200 (TURBO JOES),405-303-2200 (BASKIN ROBBINS),405-303-2200 (DUNKIN' DONUTS),,,,,,,,,,,,
36,Oklahoma,BISCUIT HILL,location_details.php?id=53973,http://www.rvandtravelers.com/location_details.php?id=53973,RVer,valero,,,I-40,192,12501 VALLEY VIEW RD,SHAWNEE,OK,74804,405-273-0555 (TRAVEL CENTER),,100,0,0,5,2,0,,,,,,,,,,,,,,,,
36,Oklahoma,BORDERTOWN TRUCK STOP,location_details.php?id=46831,http://www.rvandtravelers.com/location_details.php?id=46831,RVer,ind_dealer_1,,,US 169,,1111 E CO RD 2,S COFFEYVILLE,OK,74072,918-255-6300 (TRAVEL CENTER),,5,0,0,6,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,BUNCH'S THRIFTY MART,location_details.php?id=11666,http://www.rvandtravelers.com/location_details.php?id=11666,RVer,ind_dealer_1,,,US 259,,1400 S PARK DR,BROKEN BOW,OK,74728,580-584-9437 (TRAVEL CENTER),,10,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,BURTSCHI'S,location_details.php?id=11623,http://www.rvandtravelers.com/location_details.php?id=11623,RVer,conoco,,,US 62,,512 E US 62,VERDEN,OK,73092,405-453-7007 (TRAVEL CENTER),,10,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,C & H ONE STOP,location_details.php?id=11644,http://www.rvandtravelers.com/location_details.php?id=11644,RVer,valero,,,US 69/75,,801 BUFFALO ST,CADDO,OK,74729,580-367-3020 (TRAVEL CENTER),,21,0,0,4,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,CEFCO,location_details.php?id=11614,http://www.rvandtravelers.com/location_details.php?id=11614,RVer,valero,,,US 54,,123 W US 54,TEXHOMA,OK,73949,580-423-7078 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,CENEX SOONER CO-OP,location_details.php?id=46810,http://www.rvandtravelers.com/location_details.php?id=46810,RVer,cenex--300_0,,,US 60,OK 58,824 S MAIN ST,FAIRVIEW,OK,73737,580-227-2480 (TRAVEL CENTER),580-227-2367,15,0,0,4,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,CHECKER'S TRUCK STOP,location_details.php?id=1500,http://www.rvandtravelers.com/location_details.php?id=1500,RVer,ind_dealer_1,,,I-35,127,1901 E RENO AVE,OKLAHOMA CITY,OK,73117,405-235-5070 (TRAVEL CENTER),405-235-5042,92,0,0,8,6,0,,405-235-5070 (TANDOOR),,,,,,,,,,,,,,
36,Oklahoma,CHECOTAH TRUCK STOP,location_details.php?id=1283,http://www.rvandtravelers.com/location_details.php?id=1283,RVer,66gas,,,I-40,264-B,1220 W GENTRY AVE,CHECOTAH,OK,74426,918-473-4551 (TRAVEL CENTER),,43,0,0,6,0,2,,,,,,,,,,,,,,,,
36,Oklahoma,CHEROKEE NATION TRUCK STOP,location_details.php?id=525,http://www.rvandtravelers.com/location_details.php?id=525,RVer,ind_dealer_1,,,I-40,325,105 CHEROKEE BLVD,ROLAND,OK,74954,918-427-2650 (TRAVEL CENTER),918-427-2688,76,0,0,6,4,0,,,,,,,,,,,,,,,,
36,Oklahoma,CHEROKEE TRAVEL MART,location_details.php?id=526,http://www.rvandtravelers.com/location_details.php?id=526,RVer,shell_,,,I-40,108,245 S WALBAUM RD,GEARY,OK,73014,405-884-5585 (TRAVEL CENTER),405-884-2201,50,0,0,4,2,0,,405-884-5585 (SUBWAY),,,,,,,,,,,,,,
36,Oklahoma,CHICKASAW TRAVEL STOP,location_details.php?id=535,http://www.rvandtravelers.com/location_details.php?id=535,RVer,conoco,,,I-35,55,12218 HWY 7,DAVIS,OK,73030,580-369-5360 (TRAVEL CENTER),580-369-5132,30,0,0,3,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,CHICKASHA TRAVEL PLAZA,location_details.php?id=54080,http://www.rvandtravelers.com/location_details.php?id=54080,RVer,66gas,,,US 81,OK 9,2200 US HWY 62 W,CHICKASHA,OK,73018,405-222-7005 (TRAVEL CENTER),405-222-7005,80,0,0,4,2,0,,,,,,,,,,,,,,,,
36,Oklahoma,CHISHOLM CORNER,location_details.php?id=3508,http://www.rvandtravelers.com/location_details.php?id=3508,RVer,sunoco,,,I-35,72,2625 W GRANT AVE,PAULS VALLEY,OK,73075,405-207-9009 (TRAVEL CENTER),,41,0,0,4,2,0,,405-207-9009 (ROMA'S),,,,,,,,,,,,,,
36,Oklahoma,CHISHOLM CORNER,location_details.php?id=46827,http://www.rvandtravelers.com/location_details.php?id=46827,RVer,shell_,,,I-35,72,2375 W GRANT AVE,PAULS VALLEY,OK,73075,405-207-9007 (TRAVEL CENTER),,40,0,0,4,0,0,,405-207-9007 (PAPA JOHN'S),,,,,,,,,,,,,,
36,Oklahoma,CHOCTAW NATION BROKEN BOW 635,location_details.php?id=11668,http://www.rvandtravelers.com/location_details.php?id=11668,RVer,conoco,,,US 259,,1800 S PARK DR,BROKEN BOW,OK,74728,580-584-5528 (TRAVEL CENTER),580-584-5628,15,0,0,4,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,CHOCTAW NATION DURANT WEST 632,location_details.php?id=11639,http://www.rvandtravelers.com/location_details.php?id=11639,RVer,conoco,,,US 69/75,,4305 CHOCTAW RD,CALERA,OK,74730,580-924-7210 (TRAVEL CENTER),580-924-3318,100,0,0,6,3,0,,580-924-7210 (BURGER KING),,,,,,,,,,,,,,
36,Oklahoma,CHOCTAW NATION HUGO 633,location_details.php?id=11671,http://www.rvandtravelers.com/location_details.php?id=11671,RVer,66gas,,,US 271 S & E,,RT 1 BOX 17,GRANT,OK,74738,580-326-7595 (TRAVEL CENTER),580-326-4916,24,0,0,6,3,0,,580-326-7595 (CHOCTAW GRILL),,,,,,,,,,,,,,
36,Oklahoma,CHOCTAW NATION POTEAU 638,location_details.php?id=11619,http://www.rvandtravelers.com/location_details.php?id=11619,RVer,66gas,,,US 59,,4105 N BROADWAY ST,POTEAU,OK,74953,918-647-3392 (TRAVEL CENTER),918-647-3391,25,0,0,4,3,0,,918-647-3392 (CHOCTAW GRILL),,,,,,,,,,,,,,
36,Oklahoma,CHOCTAW NATION STRINGTOWN 641,location_details.php?id=11646,http://www.rvandtravelers.com/location_details.php?id=11646,RVer,ind_dealer_1,,,US 69/75,,895 N HWY 69,STRINGTOWN,OK,74569,580-346-7478 (TRAVEL CENTER),580-346-7519,83,0,0,4,3,0,,580-346-7478 (CHOCTAW GRILL),,,,,,,,,,,,,,
36,Oklahoma,CHOCTAW TRAVEL PLAZA,location_details.php?id=11609,http://www.rvandtravelers.com/location_details.php?id=11609,RVer,conoco,,,OK 37,,10545 OK 37,GARVIN,OK,74736,580-746-2212 (TRAVEL CENTER),580-647-2586,12,0,0,4,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,CHOCTAW TRAVEL PLAZA,location_details.php?id=11673,http://www.rvandtravelers.com/location_details.php?id=11673,RVer,66gas,,,US 271,,3402 A & B SERVICE RD,POCOLA,OK,74902,918-436-8150 (TRAVEL CENTER),918-436-7117,15,0,0,3,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,CHOCTAW TRAVEL PLAZA,location_details.php?id=18769,http://www.rvandtravelers.com/location_details.php?id=18769,RVer,66gas,,,US 59,,505 US 59,HEAVENER,OK,74937,918-653-3106 (TRAVEL CENTER),918-653-3109,5,0,0,3,0,0,,918-653-3106 (CHOCTAW GRILL),,,,,,,,,,,,,,
36,Oklahoma,CHOCTAW TRAVEL PLAZA  #1,location_details.php?id=54081,http://www.rvandtravelers.com/location_details.php?id=54081,RVer,ind_dealer_1,,,US 75,,4015 CHOCTAW RD,DURANT,OK,74701,580-920-2186 (TRAVEL CENTER),580-920-1005,0,0,0,4,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,CIMARRON TRAVEL PLAZA,location_details.php?id=544,http://www.rvandtravelers.com/location_details.php?id=544,RVer,66gas,,,I-35,203,7850 ACRE RD,BILLINGS,OK,74630,580-725-3252 (TRAVEL CENTER),,80,0,0,6,4,0,,,,,,,,,,,,,,,,
36,Oklahoma,CIRCLE K,location_details.php?id=3597,http://www.rvandtravelers.com/location_details.php?id=3597,RVer,valero,,,I-35,15,1400 MEMORIAL DR,MARIETTA,OK,73448,580-276-9326 (TRAVEL CENTER),,60,0,0,5,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,COPAN TRUCK STOP,location_details.php?id=11654,http://www.rvandtravelers.com/location_details.php?id=11654,RVer,ind_dealer_1,,,US 75,,7440 US 75,COPAN,OK,74022,918-532-4523 (TRAVEL CENTER),918-532-4523,20,0,0,3,0,0,,918-532-4523 (COPAN DELI),,,,,,,,,,,,,,
36,Oklahoma,COWBOY'S TRAVEL PLAZA,location_details.php?id=46826,http://www.rvandtravelers.com/location_details.php?id=46826,RVer,conoco,,,I-35,174,522 S PEACH RD,ORLANDO,OK,73073,405-413-5543 (TRAVEL CENTER),580-455-2530,80,0,0,5,5,2,,405-413-5543 (THE SMOKEY POKEY),,,,,,,,,,,,,,
36,Oklahoma,CREEK NATION TRAVEL PLAZA,location_details.php?id=46822,http://www.rvandtravelers.com/location_details.php?id=46822,RVer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Oklahoma,CREEK NATION TRAVEL PLAZA,location_details.php?id=11656,http://www.rvandtravelers.com/location_details.php?id=11656,RVer,shell_,,,US 75,,2800 N WOOD DR,OKMULGEE,OK,74447,918-752-0090 (TRAVEL CENTER),918-752-0098,25,0,0,4,0,0,,918-752-0090 (BURGER KING),918-752-0090 (HUNT BROTHERS PIZZA),,,,,,,,,,,,,
36,Oklahoma,CROSSROADS EXPRESS,location_details.php?id=46802,http://www.rvandtravelers.com/location_details.php?id=46802,RVer,cenex--300_0,,,US 83,US 412,2 US 83,BALKO,OK,73931,580-361-2529 (TRAVEL CENTER),580-361-2528,30,0,0,2,1,0,,,,,,,,,,,,,,,,
36,Oklahoma,DOMINO FOOD & FUEL,location_details.php?id=775,http://www.rvandtravelers.com/location_details.php?id=775,RVer,shell_,,,I-40,66,1709 S HWY 183,CLINTON,OK,73601,580-323-0341 (TRAVEL CENTER),,90,0,0,4,2,0,,,,,,,,,,,,,,,,
36,Oklahoma,DOMINO FOOD & FUEL,location_details.php?id=11669,http://www.rvandtravelers.com/location_details.php?id=11669,RVer,shell_,,,US 270,,401 S MAIN ST,SEILING,OK,73663,580-922-3122 (TRAVEL CENTER),580-203-0946,5,0,0,6,0,0,,580-922-3122 (SUBWAY),,,,,,,,,,,,,,
36,Oklahoma,DOMINO TRAVEL PLAZA,location_details.php?id=48388,http://www.rvandtravelers.com/location_details.php?id=48388,RVer,shell_,,,US 412,,3715 OKLAHOMA AVE,WOODWARD,OK,73801,580-377-3443 (TRAVEL CENTER),,50,0,0,5,2,0,,580-377-3443 (DOMINO DINER),580-377-3443 (PAPA JOHN'S),,,,,,,,,,,,,
36,Oklahoma,E EXPRESS,location_details.php?id=18767,http://www.rvandtravelers.com/location_details.php?id=18767,RVer,bp-,,,I-40,148-A,2503 W RENO AVE,OKLAHOMA CITY,OK,73107,405-235-1446 (TRAVEL CENTER),,2,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,E- EXPRESS,location_details.php?id=607,http://www.rvandtravelers.com/location_details.php?id=607,RVer,valero,,,I-240,7,7727 S SUNNYLANE RD,OKLAHOMA CITY,OK,73135,405-672-8766 (TRAVEL CENTER),,18,0,0,3,0,0,,405-672-8766 (SUBWAY),,,,,,,,,,,,,,
36,Oklahoma,E-Z MART,location_details.php?id=11634,http://www.rvandtravelers.com/location_details.php?id=11634,RVer,shell_,,,US 69,,6501 S MILL ST,PRYOR,OK,74361,918-825-7544 (TRAVEL CENTER),,17,0,0,4,2,0,,,,,,,,,,,1,,,,,
36,Oklahoma,E-Z MART,location_details.php?id=11642,http://www.rvandtravelers.com/location_details.php?id=11642,RVer,ind_dealer_1,,,US 69/75,,511 N SERVICE RD,CALERA,OK,74730,580-434-5899 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,EASTERN SHAWNEE TRAVEL CENTER,location_details.php?id=11607,http://www.rvandtravelers.com/location_details.php?id=11607,RVer,ind_dealer_1,,,OK 10,,69721 E 100 RD,WYANDOTTE,OK,74370,918-666-1757 (TRAVEL CENTER),,15,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,EASTLAND GROCERY STATION,location_details.php?id=46804,http://www.rvandtravelers.com/location_details.php?id=46804,RVer,conoco,,,OK 7,OK 7A,1401 E BOIS D' ARC AVE,DUNCAN,OK,73533,580-252-2361 (TRAVEL CENTER),580-606-6441,19,0,0,3,1,0,,580-252-2361 (EASTLAND GRILL),,,,,,,,,,,,,,
36,Oklahoma,EXPRESSWAY ALON & TIRE,location_details.php?id=858,http://www.rvandtravelers.com/location_details.php?id=858,RVer,ind_dealer_1,,,I-44,36-A,102 SE LEE BLVD,LAWTON,OK,73501,580-353-7575 (TRAVEL CENTER),580-353-0781,0,0,0,3,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,EZ GO,location_details.php?id=866,http://www.rvandtravelers.com/location_details.php?id=866,RVer,66gas,,,I-44,85,HE BAILEY TPKE MM 185,CHICKASHA,OK,73018,405-224-0671 (TRAVEL CENTER),405-224-9336,45,0,0,8,0,0,,405-224-0671 (MCDONALD'S),,,,,,,,,,,,,,
36,Oklahoma,EZ GO,location_details.php?id=18771,http://www.rvandtravelers.com/location_details.php?id=18771,RVer,66gas,,,I-44,,421 W MAIN ST,STROUD,OK,74079,918-968-2208 (TRAVEL CENTER),918-968-3400,134,0,0,6,0,0,MM 179,,,,,,,,,,,,,,,
36,Oklahoma,EZ GO FOODS,location_details.php?id=865,http://www.rvandtravelers.com/location_details.php?id=865,RVer,66gas,,,I-44,,I-44 MM 21,WALTERS,OK,73572,580-875-3992 (TRAVEL CENTER),580-875-2329,20,0,0,4,0,0,MM 21,580-875-3992 (THE BACK 40 BBQ),,,,,,,,,,,,,,
36,Oklahoma,EZ GO STORE #55,location_details.php?id=868,http://www.rvandtravelers.com/location_details.php?id=868,RVer,66gas,,,I-44,,169 E TURNER TPKE,CHANDLER,OK,74834,405-258-4110 (TRAVEL CENTER),405-258-4113,150,0,0,7,0,0,MM 169 EB,405-258-4110 (BACK 40 BBQ),,,,,,,,,,,,,,
36,Oklahoma,EZ MART,location_details.php?id=11631,http://www.rvandtravelers.com/location_details.php?id=11631,RVer,shell_,,,US 69,,1201 S GEORGE NIGH EXPY,MCALESTER,OK,75401,918-423-0563 (TRAVEL CENTER),,10,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,EZ-GO,location_details.php?id=11606,http://www.rvandtravelers.com/location_details.php?id=11606,RVer,66gas,,,MTP,SERVICE AREA,7547 OK 16,MUSKOGEE,OK,74401,918-683-4821 (TRAVEL CENTER),918-683-6770,20,0,0,6,0,0,,918-683-4821 (MCDONALD'S),,,,,,,,,,,,,,
36,Oklahoma,EZ-GO,location_details.php?id=11622,http://www.rvandtravelers.com/location_details.php?id=11622,RVer,conoco,,,US 62,,2516 E BROADWAY ST,ALTUS,OK,73521,580-477-0034 (TRAVEL CENTER),580-477-0035,40,0,0,5,0,0,,580-477-0034 (BURGER KING),,,,,,,,,,,,,,
36,Oklahoma,FASTLANE FOOD MART,location_details.php?id=911,http://www.rvandtravelers.com/location_details.php?id=911,RVer,66gas,,,I-40,108,613 N BROADWAY,GEARY,OK,73040,405-884-5591 (TRAVEL CENTER),,8,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,FIESTA MART,location_details.php?id=46840,http://www.rvandtravelers.com/location_details.php?id=46840,RVer,sinclair_oil_.svg,,,I-40,278,1003 OK 2,WARNER,OK,74469,918-463-5535 (TRAVEL CENTER),918-463-5817,10,0,0,5,0,0,,918-463-5535 (MCDONALD'S),,,,,,,,,,,,,,
36,Oklahoma,FIESTA MART,location_details.php?id=48387,http://www.rvandtravelers.com/location_details.php?id=48387,RVer,66gas,,,US 75,E 66TH ST N,4187 E 66TH ST N,TULSA,OK,74117,918-430-0747 (TRAVEL CENTER),,15,0,0,3,0,0,,918-430-0747 (BURGER KING),,,,,,,,,,,,,,
36,Oklahoma,FIVE STAR TRUCK STOP,location_details.php?id=18766,http://www.rvandtravelers.com/location_details.php?id=18766,RVer,66gas,,,I-35/44,137,4600 NE 120TH ST,OKLAHOMA CITY,OK,73131,405-478-2771 (TRAVEL CENTER),405-478-2110,100,0,0,5,5,3,,405-478-2771 (BHABA),,,,,,,,,,,,,,
36,Oklahoma,FLYING J TRAVEL CENTER #701,location_details.php?id=17895,http://www.rvandtravelers.com/location_details.php?id=17895,RVer,flying-j-,,,I-35,33,2450 COOPER DR,ARDMORE,OK,73401,580-226-3833 (TRAVEL CENTER),580-226-3546,136,12,12,12,9,0,,580-226-3833 (HUDDLE HOUSE),,,pilotflyingj.com/stores/701/,2.929,3.399,3.999,,3.399,,,,,,
36,Oklahoma,FLYING J TRAVEL CENTER #702,location_details.php?id=11648,http://www.rvandtravelers.com/location_details.php?id=11648,RVer,flying-j-,,,I-40,264-B,1255 W GENTRY AVE,CHECOTAH,OK,74426,918-473-1243 (TRAVEL CENTER),918-473-1957,150,5,5,8,9,0,,918-473-1243 (DENNY'S),,,pilotflyingj.com/stores/702/,2.829,3.299,3.959,,3.799,,,,,,
36,Oklahoma,FLYING J TRAVEL CENTER #703,location_details.php?id=17900,http://www.rvandtravelers.com/location_details.php?id=17900,RVer,flying-j-,,,I-40,140,701 S MORGAN RD,OKLAHOMA CITY,OK,73128,405-324-5000 (TRAVEL CENTER),405-324-7181,172,5,5,12,15,0,,405-324-5000 (HUDDLE HOUSE),,,pilotflyingj.com/stores/703,,3.359,3.999,,3.799,,,,,,
36,Oklahoma,FLYING J TRAVEL CENTER #704,location_details.php?id=17903,http://www.rvandtravelers.com/location_details.php?id=17903,RVer,flying-j-,,,I-35,137,4801 NE 122ND ST,EDMOND,OK,73013,405-475-9440 (TRAVEL CENTER),405-475-9435,73,10,10,8,10,0,,405-475-9440 (HUDDLE HOUSE),,,pilotflyingj.com/stores/704/,2.829,3.229,3.999,,4.099,,,,,,
36,Oklahoma,FLYING J TRAVEL CENTER #705,location_details.php?id=17906,http://www.rvandtravelers.com/location_details.php?id=17906,RVer,flying-j-,,,I-40,20,2400 S 4TH ROUTE,SAYRE,OK,73662,580-928-2216 (TRAVEL CENTER),580-928-2354,96,5,5,7,9,0,,580-928-2216 (DENNY'S),,,pilotflyingj.com/stores/705,2.949,3.359,3.999,,3.399,,,,,,
36,Oklahoma,FLYING J TRAVEL CENTER #706,location_details.php?id=17911,http://www.rvandtravelers.com/location_details.php?id=17911,RVer,flying-j-,,,I-44,236,121 N 129TH E,TULSA,OK,74116,918-437-5477 (TRAVEL CENTER),918-437-5660,179,20,20,8,9,0,,918-437-5477 (DENNY'S),,,pilotflyingj.com/stores/706/,2.859,3.199,3.959,,3.799,,,,,,
36,Oklahoma,FOOD MART,location_details.php?id=851,http://www.rvandtravelers.com/location_details.php?id=851,RVer,66gas,,,I-40,181,2110 W INDEPENDENCE ST,SHAWNEE,OK,74804,405-417-1308 (TRAVEL CENTER),,0,0,0,2,0,0,,405-417-1308 (HUNT BROTHERS PIZZA),,,,,,,,,,,,,,
36,Oklahoma,FUEL SMART,location_details.php?id=11605,http://www.rvandtravelers.com/location_details.php?id=11605,RVer,sinclair_oil_.svg,,,MTP,,4300 CHANDLER RD,MUSKOGEE,OK,74403,918-687-7451 (TRAVEL CENTER),,30,0,30,4,2,0,MM 36,918-687-7451 (HUNT BROTHERS PIZZA),,,,,,,,,,,,,,
36,Oklahoma,GAS AND GO,location_details.php?id=53892,http://www.rvandtravelers.com/location_details.php?id=53892,RVer,66gas,,,OK 66,,17456 HWY 66 W,SAPULPA,OK,74066,918-224-3233 (TRAVEL CENTER),,2,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,GORE'S TRAVEL PLAZA,location_details.php?id=54366,http://www.rvandtravelers.com/location_details.php?id=54366,RVer,66gas,,,US 183,OK 3,1093 US 270 NW,SEILING,OK,73663,580-922-6166 (TRAVEL CENTER),580-922-6167,105,0,0,8,2,0,,580-922-6166 (SONIC),,,,,,,,,,,,,,
36,Oklahoma,GRAND TRAVEL PLAZA,location_details.php?id=46830,http://www.rvandtravelers.com/location_details.php?id=46830,RVer,ind_dealer_1,,,I-40,178,765 GRAND CASINO BLVD,SHAWNEE,OK,74804,405-964-7652 (TRAVEL CENTER),405-964-7349,73,0,73,7,6,0,,405-964-7652 (GRAND TRAVEL GRILL),,,,,,,,,,,,,,
36,Oklahoma,GUTHRIE TRAVEL CENTER,location_details.php?id=46812,http://www.rvandtravelers.com/location_details.php?id=46812,RVer,valero,,,I-35,157,2621 E HWY 33,GUTHRIE,OK,73044,405-260-1596 (TRAVEL CENTER),405-260-3716,69,0,0,4,4,0,,405-260-1596 (GOLDEN CHICK),,,,,,,,,,,,,,
