state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Phone 2,Fax,Diesel,Bulk Def,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Unleaded,Mile Marker,# of Men's Showers,Phone 3,Phone 4,Mailing Address,Hours of Operation,Propane,Phone 5,Road Name,https
40,Quebec,SAVOIE EXPRESS,location_details.php?id=20823,https://www.truckstopsandservices.com/location_details.php?id=20823,Trucker,esso,46.318511,-71.943732,TCH 20,243,2920 ROUTE 218,MANSEAU,QC,G0X 1V0,819-356-2524,,,,,50,0,0,2,2,1,,,,,,,,,,,
40,Quebec,SHELL,location_details.php?id=20826,https://www.truckstopsandservices.com/location_details.php?id=20826,Trucker,shell_,45.475336,-74.284122,HWY 40,12,401 CHEM. J.-RENE-GAUTHIER,RIGAUD,QC,J0P 1P0,450-451-3048 (TRAVEL CENTER),,,,,20,,,1,0,0,,,,,,,,,,,
40,Quebec,SHELL,location_details.php?id=48198,https://www.truckstopsandservices.com/location_details.php?id=48198,Trucker,shell_,48.418384,-71.871865,HWY 169,,45 2E RANG O UNIT B,METABETCHOUAN-LAC-A-LA-CROIX,QC,G8G 1L9,418-349-2794 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
40,Quebec,TIM HORTON'S PIPELINE,location_details.php?id=48199,https://www.truckstopsandservices.com/location_details.php?id=48199,Trucker,ind_dealer_1,48.594728,-68.207039,HWY 20,,1021 BOULEVARD JACQUES-CARTIER,MONT JOLI,QC,G5H 2S5,418-775-1498,,,,,50,,,3,2,0,,,,,,,,,,,
40,Quebec,TIM HORTON'S PIPELINE,location_details.php?id=48203,https://www.truckstopsandservices.com/location_details.php?id=48203,Trucker,ind_dealer_1,45.854731,-72.5833,HWY 20,170,351 CHEMIN YAMASKA,ST. GERMAIN DE GRANTHAM,QC,J0C 1K0,819-395-4914,,,,,10,,,8,4,0,,,,,,,,,,,
40,Quebec,ULTRAMAR,location_details.php?id=48205,https://www.truckstopsandservices.com/location_details.php?id=48205,Trucker,ind_dealer_1,45.488689,-73.725118,HWY 40,60,8300 ROUTE TRANS-CANADIENNE,ST. LAURENT,QC,H4S 1T9,514-335-6789 (TRAVEL CENTER),,,,,10,0,0,4,2,0,,,,,,,,,,,
40,Quebec,ULTRAMAR,location_details.php?id=55218,https://www.truckstopsandservices.com/location_details.php?id=55218,Trucker,ind_dealer_1,45.374337,-74.051408,30,4,2461 BOUL HENRY FORD,VAUDREUIL-DORION,QC,J7V 9H5,450-510-4004 (TRAVEL CENTER),,450-424-2314,,,15,0,0,7,2,0,,,,,,,,,,,
40,Quebec,ULTRAMAR,location_details.php?id=55219,https://www.truckstopsandservices.com/location_details.php?id=55219,Trucker,ind_dealer_1,46.598912,-71.196073,73,115,1370 RUE DU PONT,ST-LAMBERT-DE-LAUZON,QC,G0S 2W0,418-889-0183 (TRAVEL CENTER),,,,,,,,2,,,,,,,,,,,,,
41,Rhode Island,FLEETMASTER CARDLOCK,location_details.php?id=54309,https://www.truckstopsandservices.com/location_details.php?id=54309,Trucker,ind_dealer_1,41.799929,-71.404064,I-95,18 SB TO THURBERS AVENUE,9 HYLESTEAD ST,PROVIDENCE,RI,02905,401-467-8773 (TRAVEL CENTER),,401-467-1295,,,0,0,0,4,0,8,,,,,,,"8AM TO 4PM MON THRU FRI, SAT-SUN CLOSED",,,,
41,Rhode Island,GULF EXPRESS,location_details.php?id=44915,https://www.truckstopsandservices.com/location_details.php?id=44915,Trucker,ind_dealer_1,41.788756,-71.510227,I-295,4,1889 PLAINFIELD PIKE,JOHNSTON,RI,02919,401-723-8103 (TRAVEL CENTER),,,,,0,,,1,0,0,,,,,,,24 HOURS,,,,
41,Rhode Island,LANDRY & MARTIN OIL,location_details.php?id=18865,https://www.truckstopsandservices.com/location_details.php?id=18865,Trucker,ind_dealer_1,41.885231,-71.368605,CENTRAL AVE,,362 CENTRAL AVE,PAWTUCKET,RI,02860,401-723-4012 (TRAVEL CENTER),,,,,0,0,0,1,0,0,,,,,,,"8AM TO 4:30PM MON THRU FRI, SAT-SUN CLOSED",,,,
41,Rhode Island,TRAVEL CENTERS OF AMERICA #253,location_details.php?id=2744,https://www.truckstopsandservices.com/location_details.php?id=2744,Trucker,catscale3,41.608698,-71.663136,I-95,5-B,849 VICTORY HWY W,WEST GREENWICH,RI,02817,401-397-7774 (TRAVEL CENTER),401-397-7774 (POPEYE'S),401-397-3844,,,180,25,25,6,5,3,,,,,,,24 HOURS,,,,
42,South Carolina,52 STATION,location_details.php?id=11502,https://www.truckstopsandservices.com/location_details.php?id=11502,Trucker,ind_dealer_1,33.580782,-79.942449,US 52,,2700 S WILLIAMSBURG CO RD,GREELEYVILLE,SC,29056,843-426-4097 (TRAVEL CENTER),843-426-4097 (KRISPY KRUNCHY CHICKEN),843-426-4103,,,21,0,0,6,0,0,,,,843-426-4097 (HUNT BROTHERS PIZZA),,,,,,,
42,South Carolina,7 ELEVEN,location_details.php?id=47328,https://www.truckstopsandservices.com/location_details.php?id=47328,Trucker,7-eleven,34.673078,-82.532393,I-85,32,1645 EASLEY HWY,PELZER,SC,29669,864-947-8489 (TRAVEL CENTER),,,,,28,8,8,3,0,0,,,,,,,,,,,
42,South Carolina,7 ELEVEN,location_details.php?id=47296,https://www.truckstopsandservices.com/location_details.php?id=47296,Trucker,7-eleven,34.007408,-81.772567,US 178,,101 TRAVIS AVE,SALUDA,SC,29138,864-445-0426 (TRAVEL CENTER),,,,,10,0,10,4,0,0,,,,,,,,,,,
42,South Carolina,7 ELEVEN  #36834,location_details.php?id=53902,https://www.truckstopsandservices.com/location_details.php?id=53902,Trucker,7-eleven,34.17339,-82.372696,US 72,,100 E GREENWOOD ST,ABBEVILLE,SC,29620,864-459-0322 (TRAVEL CENTER),,,,,3,0,0,3,0,0,,,,,,,,,,,
42,South Carolina,7-ELEVEN,location_details.php?id=57074,https://www.truckstopsandservices.com/location_details.php?id=57074,Trucker,7-eleven,34.636072,-81.974053,I-385,9,21420 HWY 221 N,LAURENS,SC,29360,864-666-0081 (TRAVEL CENTER),,,,,20,,,5,0,,,,,,,,,,,,
42,South Carolina,7-Eleven,location_details.php?id=64709,https://www.truckstopsandservices.com/location_details.php?id=64709,Trucker,,33.668785,-81.672715,,,2738 Columbia Hwy,Aiken,SC,29805,839-900-1819,,,,,,,,,,,,,,,,,,,,,
42,South Carolina,AM/PM FOOD MART,location_details.php?id=53927,https://www.truckstopsandservices.com/location_details.php?id=53927,Trucker,ind_dealer_1,34.30792,-80.984894,SC 34,,7210 STATE HWY 34 E,RIDGEWAY,SC,29130,803-337-4085 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,BILLY'S SUPER STORE,location_details.php?id=11495,https://www.truckstopsandservices.com/location_details.php?id=11495,Trucker,ind_dealer_1,33.736321,-81.856855,US 25,,1 PINE HOUSE RD,TRENTON,SC,29847,803-275-4998 (TRAVEL CENTER),,,,,41,0,0,3,0,0,,,,,,,,,,,
42,South Carolina,BLUE WATER #12,location_details.php?id=53981,https://www.truckstopsandservices.com/location_details.php?id=53981,Trucker,ind_dealer_1,32.89506,-79.92385,I-526,23,2514 CLEMENTS FERRY RD,WANDO,SC,29492,843-849-7254 (TRAVEL CENTER),843-849-7254 (BOJANGLES),,,,0,0,0,5,0,0,,,,,,,,,,,
42,South Carolina,BLUE WATER SHELL,location_details.php?id=2738,https://www.truckstopsandservices.com/location_details.php?id=2738,Trucker,shell_,32.916006,-79.886413,I-526,23-B,1952 CLEMENTS FERRY RD,CHARLESTON,SC,29492,843-971-9499 (TRAVEL CENTER),,,,,10,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,BO BOP'S,location_details.php?id=53983,https://www.truckstopsandservices.com/location_details.php?id=53983,Trucker,marathon,32.74504,-81.241341,US 321,,692 E RAILROAD AVE,ESTILL,SC,29918,803-625-2121 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CARTER'S FAST STOP,location_details.php?id=11508,https://www.truckstopsandservices.com/location_details.php?id=11508,Trucker,bp-,33.120816,-80.310866,US 78,CR 27,1106 US 78,RIDGEVILLE,SC,29472,843-875-3113,,,,,0,0,0,3,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE C TRAVEL PLAZA,location_details.php?id=60141,https://www.truckstopsandservices.com/location_details.php?id=60141,Trucker,circle_c2024,33.082627,-80.648082,I-95,50 MILE RADIUS,11109 AUGUSTA HWY,WALTERBORO,SC,29488,843-538-5443,,,,,,,,,,,,,,,,,,,,,
42,South Carolina,CIRCLE C TRAVEL PLAZA,location_details.php?id=60144,https://www.truckstopsandservices.com/location_details.php?id=60144,Trucker,circle_c2024,33.082627,-80.648082,SC 64,50 MILE RADIUS,11109 AUGUSTA HWY,WALTERBORO,SC,29488,843-538-5443,,,,,,,,,,,,,,,,,,,,,
42,South Carolina,CIRCLE C TRAVEL PLAZA,location_details.php?id=60143,https://www.truckstopsandservices.com/location_details.php?id=60143,Trucker,circle_c2024,33.082627,-80.648082,US 15,50 MILE RADIUS,11109 AUGUSTA HWY,WALTERBORO,SC,29488,843-538-5443,,,,,,,,,,,,,,,,,,,,,
42,South Carolina,CIRCLE C TRAVEL PLAZA,location_details.php?id=60142,https://www.truckstopsandservices.com/location_details.php?id=60142,Trucker,circle_c2024,33.082627,-80.648082,US ALT 17,50 MILE RADIUS,11109 AUGUSTA HWY,WALTERBORO,SC,29488,843-538-5443,,,,,,,,,,,,,,,,,,,,,
42,South Carolina,CIRCLE C TRUCK STOP,location_details.php?id=547,https://www.truckstopsandservices.com/location_details.php?id=547,Trucker,shell_,33.082893,-80.649132,I-95,68,11109 AUGUSTA HWY,WALTERBORO,SC,29488,843-538-5443 (TRAVEL CENTER),,843-538-3520,,,100,0,0,4,1,2,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=262,https://www.truckstopsandservices.com/location_details.php?id=262,Trucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=561,https://www.truckstopsandservices.com/location_details.php?id=561,Trucker,circle_k__3774,33.536563,-81.98872,I-20,1,1132 W MARTINTOWN RD,NORTH AUGUSTA,SC,29841,803-278-0130 (TRAVEL CENTER),803-278-0130 (SUBWAY),,,,1,0,0,9,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=562,https://www.truckstopsandservices.com/location_details.php?id=562,Trucker,circle_k__3774,33.567428,-81.936526,I-20,5,115 LAUREL LAKE DR,NORTH AUGUSTA,SC,29860,803-278-3124 (TRAVEL CENTER),,803-278-0307,,,12,0,0,6,1,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=563,https://www.truckstopsandservices.com/location_details.php?id=563,Trucker,shell_,35.026163,-82.032565,I-26,15,9580 ASHEVILLE HWY,INMAN,SC,29349,864-599-5208 (TRAVEL CENTER),,,,,48,0,0,7,1,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=1583,https://www.truckstopsandservices.com/location_details.php?id=1583,Trucker,pilot,35.138373,-82.103685,I-26,5,8998 SC 11,CAMPOBELLO,SC,29322,864-472-2128 (TRAVEL CENTER),864-472-2128 (SUBWAY),864-472-2280,,,20,0,0,7,2,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=1585,https://www.truckstopsandservices.com/location_details.php?id=1585,Trucker,circle_k__3774,32.831395,-79.952709,I-26,217 WB 218 EB,1968 MEETING ST RD,CHARLESTON,SC,29405,843-722-9932 (TRAVEL CENTER),843-722-9932 (AUNTIE ANNE'S),843-302-2087,,,12,0,0,7,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=1586,https://www.truckstopsandservices.com/location_details.php?id=1586,Trucker,circle_k__3774,35.107632,-81.60444,I-85,96,403 SHELBY HWY,GAFFNEY,SC,29340,864-487-5641 (TRAVEL CENTER),864-487-5641 (CRYSTAL'S),,,,15,0,0,5,3,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=1597,https://www.truckstopsandservices.com/location_details.php?id=1597,Trucker,circle_k__3774,33.609983,-81.845042,I-20,11,651 BETTIS ACADEMY RD,GRANITEVILLE,SC,29829,803-663-6942 (TRAVEL CENTER),803-663-6942 (HUDDLE HOUSE),803-232-1786,,,97,0,0,6,4,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=1598,https://www.truckstopsandservices.com/location_details.php?id=1598,Trucker,circle_k__3774,33.637292,-81.738785,I-20,18,1925 EDGEFIELD HWY,AIKEN,SC,29801,803-649-6578 (TRAVEL CENTER),803-649-6578 (SUBWAY),,,,0,0,0,6,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=1599,https://www.truckstopsandservices.com/location_details.php?id=1599,Trucker,circle_k__3774,33.749733,-81.525287,I-20,33,1694 OLD 96 INDIAN TRAIL,BATESBURG,SC,29006,803-657-6681 (TRAVEL CENTER),803-657-6681 (HUDDLE HOUSE),,,,100,0,0,4,3,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=11474,https://www.truckstopsandservices.com/location_details.php?id=11474,Trucker,circle_k__3774,33.76289,-79.446302,SC 41/51,,485 N MAIN ST,HEMINGWAY,SC,29554,843-558-2243 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=11481,https://www.truckstopsandservices.com/location_details.php?id=11481,Trucker,circle_k__3774,33.487734,-81.92596,US 1,,5412 JEFFERSON DAVIS HWY,NORTH AUGUSTA,SC,29842,803-279-0412 (TRAVEL CENTER),,,,,10,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=11488,https://www.truckstopsandservices.com/location_details.php?id=11488,Trucker,circle_k__3774,32.774205,-80.462778,US 17,,15600 CHARLESTON HWY,JACKSONBORO,SC,29452,843-893-2571 (TRAVEL CENTER),,,,,32,0,0,4,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=11491,https://www.truckstopsandservices.com/location_details.php?id=11491,Trucker,circle_k__3774,32.776109,-80.248208,US 17,,6303 SAVANNAH HWY,RAVENEL,SC,29470,843-889-6171 (TRAVEL CENTER),843-889-6171 (SUBWAY),,,,0,0,0,4,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=11501,https://www.truckstopsandservices.com/location_details.php?id=11501,Trucker,circle_k__3774,33.401347,-79.92451,US 52,,3862 STATE RD S-8-52,ST. STEPHEN,SC,29479,843-567-3355 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=11509,https://www.truckstopsandservices.com/location_details.php?id=11509,Trucker,circle_k__3774,34.828539,-81.696997,US 176,,2908 FURMAN L FENDLEY HWY,JONESVILLE,SC,29353,864-674-6742 (TRAVEL CENTER),864-674-6742 (AUNT M'S),,,,15,0,0,3,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=47285,https://www.truckstopsandservices.com/location_details.php?id=47285,Trucker,circle_k__3774,33.801498,-79.0774,US 701,,3656 US 701,CONWAY,SC,29527,843-397-0591,,,,,8,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=47290,https://www.truckstopsandservices.com/location_details.php?id=47290,Trucker,circle_k__3774,34.239627,-81.459021,I-26,82,2208 SC 773,POMARIA,SC,29126,803-405-0409 (TRAVEL CENTER),803-405-0409 (SUBWAY),803-276-2150,,,90,0,0,8,2,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=18732,https://www.truckstopsandservices.com/location_details.php?id=18732,Trucker,circle_k__3774,34.840646,-81.970595,I-26,28,6200 US 221,ROEBUCK,SC,29376,864-587-7770,,864-587-0736,,,46,0,0,5,2,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=18742,https://www.truckstopsandservices.com/location_details.php?id=18742,Trucker,circle_k__3774,33.286119,-79.693684,US 17,,1003 FRENCH SANTEE RD,JAMESTOWN,SC,29453,843-257-4520 (TRAVEL CENTER),843-257-4520 (SUBWAY),,,,10,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=18743,https://www.truckstopsandservices.com/location_details.php?id=18743,Trucker,circle_k__3774,33.955414,-81.23239,I-20,55,1019 S LAKE DR,LEXINGTON,SC,29073,803-359-7300 (TRAVEL CENTER),,,,,3,0,0,3,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=18744,https://www.truckstopsandservices.com/location_details.php?id=18744,Trucker,circle_k__3774,33.094802,-79.475869,US 17,,10105 US 17,MCCLELLANVILLE,SC,29458,843-887-3977 (TRAVEL CENTER),843-887-3977 (SUBWAY),,,,5,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=18749,https://www.truckstopsandservices.com/location_details.php?id=18749,Trucker,circle_k__3774,35.101832,-81.624343,I-85,95,100 SHELBY HWY,GAFFNEY,SC,29340,864-489-1379 (TRAVEL CENTER),864-489-1379 (AUNTIE ANNE'S),,,,0,0,0,1,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=18753,https://www.truckstopsandservices.com/location_details.php?id=18753,Trucker,circle_k__3774,33.879538,-81.040915,I-26,119,4048 CHARLESTON HWY,CAYCE,SC,29172,803-791-5821 (TRAVEL CENTER),803-791-5821 (SUBWAY),803-791-5821,,,12,0,0,5,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=54092,https://www.truckstopsandservices.com/location_details.php?id=54092,Trucker,circle_k__3774,33.34751,-79.29468,US 17,,1802 S ISLAND RD,GEORGETOWN,SC,29440,843-546-9425 (TRAVEL CENTER),,,,,2,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=54093,https://www.truckstopsandservices.com/location_details.php?id=54093,Trucker,circle_k__3774,32.85821,-79.797249,US 17,SC 41,2846 N HWY 17,MOUNT PLEASANT,SC,29466,843-884-7627 (TRAVEL CENTER),,,,,3,0,0,1,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=54094,https://www.truckstopsandservices.com/location_details.php?id=54094,Trucker,circle_k__3774,32.89038,-80.012558,I-526,18-A,5255 RIVERS AVE,NORTH CHARLESTON,SC,29406,843-566-1745 (TRAVEL CENTER),,,,,7,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=54095,https://www.truckstopsandservices.com/location_details.php?id=54095,Trucker,exxon,32.86832,-80.012665,I-26,213-A,2957 W MONTAGUE AVE,NORTH CHARLESTON,SC,29418,843-747-2848 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=54096,https://www.truckstopsandservices.com/location_details.php?id=54096,Trucker,circle_k__3774,32.90245,-79.984779,I-526,19,1190 REMOUNT RD,NORTH CHARLESTON,SC,29406,843-554-4878 (TRAVEL CENTER),843-554-4878 (SUBWAY),,,,0,0,0,4,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=54097,https://www.truckstopsandservices.com/location_details.php?id=54097,Trucker,exxon,35.01031,-82.02739,I-26,16,315 JOHN DODD RD,SPARTANBURG,SC,29303,864-578-4500 (TRAVEL CENTER),864-578-4500 (AUNT M'S),,,,10,0,0,1,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=54098,https://www.truckstopsandservices.com/location_details.php?id=54098,Trucker,circle_k__3774,33.957553,-80.388496,US 76,,1281 BROAD ST,SUMTER,SC,29150,803-469-3410 (TRAVEL CENTER),,,,,0,0,0,3,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=54099,https://www.truckstopsandservices.com/location_details.php?id=54099,Trucker,circle_k__3774,32.88044,-80.70842,I-95,53,1111 SNIDERS HWY,WALTERBORO,SC,29488,843-538-4503 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K,location_details.php?id=54102,https://www.truckstopsandservices.com/location_details.php?id=54102,Trucker,circle_k__3774,33.29749,-79.956627,US 52,,2276 US HWY 52,BONNEAU,SC,29431,843-825-3748 (TRAVEL CENTER),,,,,0,0,0,1,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K  #2807,location_details.php?id=54119,https://www.truckstopsandservices.com/location_details.php?id=54119,Trucker,circle_k__3774,33.938885,-80.980516,SC 48,,2807 ATLAS RD,COLUMBIA,SC,29209,803-776-2450 (TRAVEL CENTER),803-776-2450 (KRISPY KRUNCHY CHICKEN),,,,2,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K  #5377,location_details.php?id=54126,https://www.truckstopsandservices.com/location_details.php?id=54126,Trucker,shell_,33.66284,-81.6744,I-20,22,2645 COLUMBIA HWY N,AIKEN,SC,29805,803-642-1869 (TRAVEL CENTER),,,,,4,0,0,4,0,0,,,,,,,,,,,
42,South Carolina,CIRCLE K #3796,location_details.php?id=54125,https://www.truckstopsandservices.com/location_details.php?id=54125,Trucker,circle_k__3774,32.91442,-79.886256,I-526,23,1971 CLEMENTS FERRY RD,CHARLESTON,SC,29492,843-881-2828 (TRAVEL CENTER),,,,,0,0,0,4,0,0,,,,,,,,,,,
42,South Carolina,Circle K Truck Stop,location_details.php?id=64705,https://www.truckstopsandservices.com/location_details.php?id=64705,Trucker,,33.609035,-81.846063,I-20,,,Graniteville,SC,29829,803-657-6681,,,,,,,,,,,,,,,,,,,,,
42,South Carolina,Circle K Truck Stop,location_details.php?id=64720,https://www.truckstopsandservices.com/location_details.php?id=64720,Trucker,,33.96256188,-80.42044691,US 76/378,,,Sumter,SC,29150,803-883-0979,,,,,,,,,,,,,,,,,,,,,
42,South Carolina,CORNER MART,location_details.php?id=655,https://www.truckstopsandservices.com/location_details.php?id=655,Trucker,citgo,34.495278,-81.845965,I-26,54,19002 SC 72 E,CLINTON,SC,29325,864-938-0200 (TRAVEL CENTER),864-938-0200 (ARBY'S),,,,10,0,0,4,0,0,,,,864-938-0200 (ZAXBY'S),,,,,,,
42,South Carolina,CORNER MART,location_details.php?id=656,https://www.truckstopsandservices.com/location_details.php?id=656,Trucker,citgo,34.329043,-81.610237,I-26,72,12780 SC 121,NEWBERRY,SC,29108,803-276-1465,,803-276-6453,,,12,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CORNER MART,location_details.php?id=18751,https://www.truckstopsandservices.com/location_details.php?id=18751,Trucker,citgo,34.803296,-82.430275,I-185,15 NB,2705 WHITE HORSE RD,GREENVILLE,SC,29611,864-295-9065 (TRAVEL CENTER),,,,,6,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CORNER PANTRY,location_details.php?id=658,https://www.truckstopsandservices.com/location_details.php?id=658,Trucker,shell_,33.930026,-81.076692,I-26,115,2931 CHARLESTON HWY,CAYCE,SC,29172,803-796-8084 (TRAVEL CENTER),803-796-8084 (CORNER PANTRY DELI),,,,10,0,0,4,0,0,,,,,,,,,,,
42,South Carolina,COWARD TRUCK STOP,location_details.php?id=47287,https://www.truckstopsandservices.com/location_details.php?id=47287,Trucker,ind_dealer_1,33.96716,-79.748768,US 52,,3506 US 52,COWARD,SC,29530,843-210-0370 (TRAVEL CENTER),843-210-0370 (SOUTHSIDE DINER),843-210-0373,,,12,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,CRENCO AUTO / TRUCK STOP,location_details.php?id=683,https://www.truckstopsandservices.com/location_details.php?id=683,Trucker,exxon,34.747603,-81.042874,I-77,65,3028 LANCASTER HWY,RICHBURG,SC,29729,803-789-6484 (TRAVEL CENTER),,,,,100,0,0,4,3,0,,,,,,,,,,,
42,South Carolina,CRENCO AUTO / TRUCK STOP,location_details.php?id=684,https://www.truckstopsandservices.com/location_details.php?id=684,Trucker,exxon,34.854481,-81.006705,I-77,73,2436 MOUNT HOLLY RD,ROCK HILL,SC,29730,803-324-4302 (TRAVEL CENTER),,,,,38,0,0,4,0,0,,,,,,,,,,,
42,South Carolina,CURTIS MINI MART,location_details.php?id=54188,https://www.truckstopsandservices.com/location_details.php?id=54188,Trucker,marathon,34.73709,-80.109077,SC 9,,1123 W MAIN ST,CHESTERFIELD,SC,29709,843-623-2868 (TRAVEL CENTER),,,,,0,0,0,1,0,0,,,,,,,,,,,
42,South Carolina,ELLOREE TRUCK STOP,location_details.php?id=11467,https://www.truckstopsandservices.com/location_details.php?id=11467,Trucker,citgo,33.526893,-80.569524,SC 6,,6642 OLD NUMBER SIX HWY,ELLOREE,SC,29047,803-897-3232 (TRAVEL CENTER),,803-897-3232,,,9,0,9,2,0,0,,,,,,,,,,,
42,South Carolina,EN-MARKET #863 - HARDEEVILLE,location_details.php?id=1489,https://www.truckstopsandservices.com/location_details.php?id=1489,Trucker,ind_dealer_1,32.312238,-81.056227,I-95,8,448 INDEPENDENCE BLVD,HARDEEVILLE,SC,29927,843-784-3181 (TRAVEL CENTER),843-784-3181 (FUZZY TACO'S),843-784-3148,,,22,0,0,7,5,0,,,,,,,,,,,
42,South Carolina,EN-MARKET #892 - HARLEYVILLE,location_details.php?id=872,https://www.truckstopsandservices.com/location_details.php?id=872,Trucker,ind_dealer_1,33.283341,-80.515588,I-26,172-A,2722 US 15 N,HARLEYVILLE,SC,29448,843-563-2865 (TRAVEL CENTER),843-563-2865 (SUBWAY),843-563-7723,,,30,0,0,6,2,0,,,,843-563-2865 (PICCADILLY PIZZA),,,,,,,
42,South Carolina,ENMARKET #858,location_details.php?id=54244,https://www.truckstopsandservices.com/location_details.php?id=54244,Trucker,ind_dealer_1,34.026659,-81.465254,US 378,,3860 HWY 378,LEESVILLE,SC,29070,803-532-7207 (TRAVEL CENTER),803-532-7207 (ENMARKET DELI),,,,0,0,0,2,0,0,,,,,,,,,,,
42,South Carolina,ENMARKET #875 - BRANCHVILLE,location_details.php?id=53594,https://www.truckstopsandservices.com/location_details.php?id=53594,Trucker,ind_dealer_1,33.250104,-80.816679,US 21/78,,7618 FREEDOM RD,BRANCHVILLE,SC,29432,803-274-8040 (TRAVEL CENTER),,,,,0,0,0,5,0,0,,,,,,,,,,,
